meetID, meetName, meetDate, meetState, sanctionNumber, event, sex, equipment, division, weightClass, placing, lifterID, name, yob, team, lifterState, lotNumber, weight, squat1, squat2, squat3, bench1, bench2, bench3, deadlift1, deadlift2, deadlift3, total, points, bppoints, drugTested
120153, Rocky Mountain State Games, 07/23/2022, Colorado, CO-2022-09, Powerlifting, Male , Raw, Teen 2, -75, 2., 134033, Jackson Hengst, 2006, , CO, 317, 71.84, 160.0, 162.5, 165.0, 90.0, -102.5, -102.5, 160.0, 165.0, 180.0, 435.0, 321.01, 66.42, 
120153, Rocky Mountain State Games, 07/23/2022, Colorado, CO-2022-09, Powerlifting, Male , Raw, Teen 2, -82.5, 1., 134034, Steven Austermann, 2005, , CO, 320, 80.56, 182.5, -187.5, 187.5, 115.0, 120.0, -125.0, 182.5, 197.5, 212.5, 520.0, 357.1, 82.41, 
120153, Rocky Mountain State Games, 07/23/2022, Colorado, CO-2022-09, Powerlifting, Male , Raw, Teen 2, -82.5, 2., 134035, John Strauch VI, 2005, , CO, 312, 75.64, 170.0, 177.5, 182.5, 97.5, 102.5, 105.0, 170.0, 180.0, 187.5, 475.0, 338.94, 74.92, 
120153, Rocky Mountain State Games, 07/23/2022, Colorado, CO-2022-09, Powerlifting, Male , Raw, Teen 2, -82.5, 3., 134036, Gray McCurdy, 2006, , CO, 318, 79.48, 137.5, -147.5, -147.5, 105.0, 110.0, 115.0, 185.0, 197.5, 202.5, 455.0, 314.96, 79.6, 
120153, Rocky Mountain State Games, 07/23/2022, Colorado, CO-2022-09, Powerlifting, Male , Raw, Teen 3, -100, 1., 134037, Aidan Clopp, 2003, , CO, 511, 91.96, 165.0, 172.5, 177.5, 115.0, 120.0, 125.0, 207.5, 217.5, 227.5, 530.0, 339.06, 79.97, 
120153, Rocky Mountain State Games, 07/23/2022, Colorado, CO-2022-09, Powerlifting, Male , Raw, Teen 3, -100, 2., 134038, Colby Hagan, 2003, , CO, 315, 92.8, 142.5, 150.0, -170.0, 92.5, 112.5, 120.0, 182.5, 200.0, 205.0, 475.0, 302.53, 76.43, 
120153, Rocky Mountain State Games, 07/23/2022, Colorado, CO-2022-09, Powerlifting, Male , Raw, Open, -125, 1., 127046, Kirill Stepanchuk, 1997, , CO, 513, 121.08, 227.5, -237.5, -237.5, 192.5, -200.0, -200.0, 235.0, 250.0, -260.0, 670.0, 383.65, 110.23, 
120154, Bay Area Barbell Summer Sideshow, 07/23/2022, California, CA-2022-15, Powerlifting, Female , Raw, Junior, -48, 1., 134039, Alyssa Cruz, 1999, , CA, 114, 47.45, 65.0, 67.5, 72.5, 45.0, 50.0, -57.5, 80.0, 90.0, 100.0, 222.5, 289.56, 65.07, 
120154, Bay Area Barbell Summer Sideshow, 07/23/2022, California, CA-2022-15, Powerlifting, Female , Raw, Junior, -60, 1., 129072, Felicia Lo, 2002, , CA, 133, 59.15, 77.5, 87.5, 92.5, 37.5, -42.5, 42.5, 82.5, 90.0, -97.5, 225.0, 251.69, 47.54, 
120154, Bay Area Barbell Summer Sideshow, 07/23/2022, California, CA-2022-15, Powerlifting, Female , Raw, Junior, -60, -, 131239, Linda Tan, 2001, , CA, 129, 59.6, 115.0, 122.5, 130.0, -57.5, -62.5, -62.5, 122.5, 132.5, 137.5, 0.0, 0.0, 0.0, 
120154, Bay Area Barbell Summer Sideshow, 07/23/2022, California, CA-2022-15, Powerlifting, Female , Raw, Junior, -75, -, 134040, Carla Sanchez, 2000, , CA, 111, 72.8, -110.0, -115.0, -120.0, -52.5, -62.5, -62.5, 122.5, 132.5, 137.5, 0.0, 0.0, 0.0, 
120154, Bay Area Barbell Summer Sideshow, 07/23/2022, California, CA-2022-15, Powerlifting, Female , Raw, Junior, -90, 1., 134041, Kristina Villanueva, 2000, , CA, 219, 83.25, 92.5, 102.5, -107.5, 62.5, 65.0, 67.5, 110.0, 120.0, 130.0, 300.0, 277.23, 62.38, 
120154, Bay Area Barbell Summer Sideshow, 07/23/2022, California, CA-2022-15, Powerlifting, Female , Raw, Junior, -100, 1., 134042, Kimberly Guevarra, 2000, , CA, 229, 91.7, 152.5, 157.5, -162.5, 65.0, 67.5, 70.0, 172.5, 177.5, 182.5, 410.0, 362.55, 61.9, 
120154, Bay Area Barbell Summer Sideshow, 07/23/2022, California, CA-2022-15, Powerlifting, Female , Raw, Open, -52, 1., 134043, Amanda Bethany Santa Maria, 1997, , CA, 116, 51.65, 75.0, 82.5, -85.0, 40.0, -45.0, 45.0, 125.0, 132.5, 137.5, 265.0, 324.53, 55.11, 
120154, Bay Area Barbell Summer Sideshow, 07/23/2022, California, CA-2022-15, Powerlifting, Female , Raw, Open, -56, 1., 134044, Sarah Yoa, 1998, , CA, 128, 55.15, 115.0, 122.5, 127.5, -60.0, 60.0, 65.0, 140.0, 150.0, -155.0, 342.5, 401.06, 76.11, X
120154, Bay Area Barbell Summer Sideshow, 07/23/2022, California, CA-2022-15, Powerlifting, Female , Raw, Open, -75, 1., 134047, Shannon Santamaria, 1997, , CA, 118, 71.3, 105.0, 115.0, -125.0, 52.5, 57.5, -62.5, 120.0, 130.0, -137.5, 302.5, 302.79, 57.56, 
120154, Bay Area Barbell Summer Sideshow, 07/23/2022, California, CA-2022-15, Powerlifting, Female , Raw, Open, -75, 2., 122277, Nancy Bautista, 1990, , CA, 112, 68.65, 100.0, 107.5, -115.0, 55.0, 60.0, 62.5, 105.0, 120.0, 125.0, 295.0, 301.62, 63.9, 
120154, Bay Area Barbell Summer Sideshow, 07/23/2022, California, CA-2022-15, Powerlifting, Female , Raw, Open, -75, 3., 129930, Katrina Ng, 1994, , CA, 113, 70.75, 90.0, 95.0, 100.0, 55.0, 57.5, 60.0, 100.0, 105.0, 110.0, 270.0, 271.42, 60.32, 
120154, Bay Area Barbell Summer Sideshow, 07/23/2022, California, CA-2022-15, Powerlifting, Female , Raw, Open, -90, 1., 134041, Kristina Villanueva, 2000, , CA, 219, 83.25, 92.5, 102.5, -107.5, 62.5, 65.0, 67.5, 110.0, 120.0, 130.0, 300.0, 277.23, 62.38, 
120154, Bay Area Barbell Summer Sideshow, 07/23/2022, California, CA-2022-15, Powerlifting, Female , Raw, Open, -67.5, 1., 134045, Dana Paltao, 1995, , CA, 135, 62.65, 90.0, 100.0, 110.0, 35.0, 40.0, -47.5, 115.0, 130.0, 137.5, 287.5, 310.26, 43.17, 
120154, Bay Area Barbell Summer Sideshow, 07/23/2022, California, CA-2022-15, Powerlifting, Female , Raw, Open, -67.5, 2., 134046, Nicole Mui, 1992, , CA, 125, 64.1, 95.0, 100.0, 110.0, 42.5, 47.5, -52.5, 105.0, 115.0, -132.5, 272.5, 290.02, 50.55, 
120154, Bay Area Barbell Summer Sideshow, 07/23/2022, California, CA-2022-15, Powerlifting, Female , Raw, Open, -82.5, 1., 132697, Marinella Cabral, 1998, , CA, 232, 81.2, 125.0, 132.5, 140.0, 62.5, 67.5, 70.0, 140.0, 152.5, -160.0, 362.5, 339.06, 65.47, 
120154, Bay Area Barbell Summer Sideshow, 07/23/2022, California, CA-2022-15, Powerlifting, Male , Raw, Guest Lifter, -75, 1., 134048, Dillon Tecson, 2001, , CA, 115, 72.95, 130.0, 140.0, 150.0, 85.0, 90.0, 95.0, 195.0, 205.0, 210.0, 455.0, 332.36, 69.39, 
120154, Bay Area Barbell Summer Sideshow, 07/23/2022, California, CA-2022-15, Powerlifting, Male , Raw, Guest Lifter, -82.5, 1., 131262, Mikel Concepcion, 2002, , CA, 313, 75.6, 172.5, 182.5, 192.5, 102.5, 107.5, 115.0, 192.5, 205.0, 215.0, 522.5, 372.96, 82.09, 
120154, Bay Area Barbell Summer Sideshow, 07/23/2022, California, CA-2022-15, Powerlifting, Male , Raw, Junior, -56, 1., 134049, Joseph Dominguez, 2000, , CA, 217, 55.4, 110.0, 115.0, 120.0, -60.0, 67.5, -72.5, 115.0, 127.5, 135.0, 322.5, 291.42, 61.0, 
120154, Bay Area Barbell Summer Sideshow, 07/23/2022, California, CA-2022-15, Powerlifting, Male , Raw, Junior, -60, 1., 129372, Elvis Ma, 2001, , CA, 214, 59.6, 155.0, 165.0, 172.5, 112.5, 117.5, 122.5, 160.0, 167.5, 172.5, 467.5, 396.77, 103.97, 
120154, Bay Area Barbell Summer Sideshow, 07/23/2022, California, CA-2022-15, Powerlifting, Male , Raw, Junior, -75, 1., 132706, Calvin phan, 1999, , CA, 321, 73.8, 205.0, 212.5, 225.0, 120.0, 125.0, 127.5, 215.0, 227.5, 235.0, 587.5, 425.89, 92.43, X
120154, Bay Area Barbell Summer Sideshow, 07/23/2022, California, CA-2022-15, Powerlifting, Male , Raw, Junior, -75, 2., 123241, Joji-Miyagi Gibson, 1998, , CA, 311, 73.6, 180.0, 190.0, 195.0, 115.0, 122.5, 127.5, 227.5, 242.5, 252.5, 575.0, 417.57, 92.59, X
120154, Bay Area Barbell Summer Sideshow, 07/23/2022, California, CA-2022-15, Powerlifting, Male , Raw, Junior, -75, 3., 131383, David Villanueva, 2000, , CA, 327, 73.8, 162.5, 175.0, -177.5, 102.5, 110.0, 112.5, 220.0, 235.0, -250.0, 522.5, 378.77, 81.55, 
120154, Bay Area Barbell Summer Sideshow, 07/23/2022, California, CA-2022-15, Powerlifting, Male , Raw, Junior, -75, 4., 134053, Victor Zhou, 2000, , CA, 320, 74.5, 175.0, 190.0, 195.0, 107.5, 115.0, 117.5, 167.5, 185.0, 190.0, 502.5, 362.05, 84.66, 
120154, Bay Area Barbell Summer Sideshow, 07/23/2022, California, CA-2022-15, Powerlifting, Male , Raw, Junior, -90, 1., 61746, James Tompkins, 1999, , CA, 227, 89.25, 262.5, 275.0, 282.5, 145.0, 152.5, 157.5, 235.0, 252.5, 260.0, 700.0, 454.54, 102.27, X
120154, Bay Area Barbell Summer Sideshow, 07/23/2022, California, CA-2022-15, Powerlifting, Male , Raw, Junior, -90, 2., 129102, Jacob Gilbert, 1999, , CA, 216, 88.45, 192.5, 202.5, -210.0, 122.5, 130.0, 137.5, 247.5, 262.5, 270.0, 610.0, 397.93, 89.7, 
120154, Bay Area Barbell Summer Sideshow, 07/23/2022, California, CA-2022-15, Powerlifting, Male , Raw, Junior, -90, 3., 123244, Lexine Funtila, 1999, , CA, 233, 88.35, 205.0, 215.0, 225.0, 125.0, 132.5, 137.5, 212.5, 227.5, 235.0, 597.5, 390.01, 89.75, 
120154, Bay Area Barbell Summer Sideshow, 07/23/2022, California, CA-2022-15, Powerlifting, Male , Raw, Junior, -90, 4., 132712, Dylan Quitoriano, 2000, , CA, 220, 87.5, 190.0, 202.5, 212.5, 105.0, 110.0, 112.5, 245.0, 262.5, -272.5, 587.5, 385.41, 73.8, 
120154, Bay Area Barbell Summer Sideshow, 07/23/2022, California, CA-2022-15, Powerlifting, Male , Raw, Junior, -90, 5., 129149, Isaiah Rayrao, 2002, , CA, 226, 89.05, 180.0, 192.5, 205.0, 110.0, 117.5, 125.0, 217.5, 230.0, 240.0, 570.0, 370.55, 81.26, 
120154, Bay Area Barbell Summer Sideshow, 07/23/2022, California, CA-2022-15, Powerlifting, Male , Raw, Junior, -90, 6., 134058, Ernest Ho, 2000, , CA, 212, 88.65, 165.0, 172.5, 185.0, 92.5, 100.0, 107.5, 235.0, 242.5, -255.0, 535.0, 348.6, 70.05, 
120154, Bay Area Barbell Summer Sideshow, 07/23/2022, California, CA-2022-15, Powerlifting, Male , Raw, Junior, -100, 1., 134059, Felicio Marta, 1998, , CA, 330, 97.5, 215.0, -225.0, 225.0, 147.5, 155.0, -160.0, 250.0, 262.5, 270.0, 650.0, 404.58, 96.48, 
120154, Bay Area Barbell Summer Sideshow, 07/23/2022, California, CA-2022-15, Powerlifting, Male , Raw, Junior, -100, 2., 120798, Nathaniel De Guzman, 2001, , CA, 331, 99.65, 165.0, 177.5, 185.0, 120.0, 130.0, 137.5, 210.0, 222.5, 227.5, 550.0, 339.05, 84.76, 
120154, Bay Area Barbell Summer Sideshow, 07/23/2022, California, CA-2022-15, Powerlifting, Male , Raw, Junior, -110, 1., 134060, Jorge Flores, 2000, , CA, 323, 103.45, 215.0, 225.0, 235.0, 125.0, 132.5, 137.5, 230.0, 240.0, 250.0, 622.5, 377.71, 83.43, 
120154, Bay Area Barbell Summer Sideshow, 07/23/2022, California, CA-2022-15, Powerlifting, Male , Raw, Junior, -110, 2., 134061, Bryant Pinto, 1998, , CA, 334, 108.5, 195.0, 205.0, 215.0, 112.5, 120.0, 130.0, 227.5, 240.0, 255.0, 600.0, 357.22, 77.4, 
120154, Bay Area Barbell Summer Sideshow, 07/23/2022, California, CA-2022-15, Powerlifting, Male , Raw, Junior, -140, 1., 61739, Deric Chang, 2000, , CA, 314, 137.45, 227.5, 235.0, -245.0, 142.5, 150.0, 157.5, 210.0, 227.5, 240.0, 632.5, 348.43, 86.76, 
120154, Bay Area Barbell Summer Sideshow, 07/23/2022, California, CA-2022-15, Powerlifting, Male , Raw, Junior, -67.5, 1., 124843, Joshua Landingin, 1998, , CA, 215, 67.0, -170.0, 170.0, -192.5, 92.5, -100.0, 100.0, 210.0, 225.0, -240.0, 495.0, 383.58, 77.49, 
120154, Bay Area Barbell Summer Sideshow, 07/23/2022, California, CA-2022-15, Powerlifting, Male , Raw, Junior, -67.5, 2., 134050, Andy Chen, 2001, , CA, 230, 66.5, 140.0, 147.0, 155.0, 80.0, -92.5, -92.5, 185.0, 195.0, -210.0, 430.0, 335.05, 62.33, 
120154, Bay Area Barbell Summer Sideshow, 07/23/2022, California, CA-2022-15, Powerlifting, Male , Raw, Junior, -67.5, 3., 134051, William Wu, 1999, , CA, 213, 67.0, 140.0, 147.0, -157.5, -90.0, 90.0, 97.5, 155.0, 162.5, 167.5, 412.0, 319.27, 75.55, 
120154, Bay Area Barbell Summer Sideshow, 07/23/2022, California, CA-2022-15, Powerlifting, Male , Raw, Junior, -67.5, 4., 134052, Anthony kim, 2002, , CA, 228, 64.4, 132.5, 145.0, 150.0, 75.0, 80.0, 85.0, -155.0, 165.0, 175.0, 410.0, 327.22, 67.84, 
120154, Bay Area Barbell Summer Sideshow, 07/23/2022, California, CA-2022-15, Powerlifting, Male , Raw, Junior, -67.5, 5., 129084, Andy He, 2000, , CA, 223, 64.6, 125.0, 135.0, 140.0, 80.0, 87.5, -95.0, 152.5, 165.0, 172.5, 400.0, 318.49, 69.67, 
120154, Bay Area Barbell Summer Sideshow, 07/23/2022, California, CA-2022-15, Powerlifting, Male , Raw, Junior, -82.5, 1., 134054, Isaac Brandon Peralta, 1998, , CA, 121, 81.6, 192.5, 202.5, 207.5, 130.0, 137.5, 142.5, 220.0, 235.0, 250.0, 600.0, 408.99, 97.13, X
120154, Bay Area Barbell Summer Sideshow, 07/23/2022, California, CA-2022-15, Powerlifting, Male , Raw, Junior, -82.5, 2., 134055, Gabriel Manansala, 2000, , CA, 124, 80.55, 200.0, 212.5, -220.0, 107.5, 115.0, 120.0, 207.5, 220.0, 227.5, 560.0, 384.6, 82.41, 
120154, Bay Area Barbell Summer Sideshow, 07/23/2022, California, CA-2022-15, Powerlifting, Male , Raw, Junior, -82.5, 3., 134056, Jason Lopez, 2000, , CA, 132, 81.0, 175.0, 182.5, 185.0, 115.0, 122.5, 130.0, -195.0, -202.5, 202.5, 517.5, 354.26, 88.99, 
120154, Bay Area Barbell Summer Sideshow, 07/23/2022, California, CA-2022-15, Powerlifting, Male , Raw, Junior, -82.5, 4., 129378, Angelo Huang, 2001, , CA, 120, 81.15, 157.5, -167.5, 175.0, 112.5, 117.5, 120.0, 197.5, 200.0, 215.0, 510.0, 348.75, 82.06, 
120154, Bay Area Barbell Summer Sideshow, 07/23/2022, California, CA-2022-15, Powerlifting, Male , Raw, Junior, -82.5, 5., 134057, Joaquin Dizon, 2000, , CA, 119, 77.3, 155.0, 167.5, 177.5, -100.0, 107.5, -117.5, 165.0, 177.5, 190.0, 475.0, 334.38, 75.68, 
120154, Bay Area Barbell Summer Sideshow, 07/23/2022, California, CA-2022-15, Powerlifting, Male , Raw, Junior, -82.5, 6., 129376, Ian Hu, 2000, , CA, 123, 81.5, 140.0, 150.0, -160.0, 95.0, 100.0, 105.0, 197.5, 207.5, 215.0, 470.0, 320.6, 71.62, 
120154, Bay Area Barbell Summer Sideshow, 07/23/2022, California, CA-2022-15, Powerlifting, Male , Raw, Master 1, -75, 1., 60199, Richard Ho, 1973, , CA, 328, 72.6, 175.0, 185.0, 195.0, 120.0, 125.0, 132.5, 185.0, 195.0, -205.0, 522.5, 382.88, 97.09, 
120154, Bay Area Barbell Summer Sideshow, 07/23/2022, California, CA-2022-15, Powerlifting, Male , Raw, Master 1, -100, 1., 134062, Ramon Kalaw, 1980, , CA, 319, 97.05, 175.0, 182.5, 187.5, 110.0, 115.0, 120.0, 175.0, 185.0, 195.0, 502.5, 313.42, 74.85, 
120154, Bay Area Barbell Summer Sideshow, 07/23/2022, California, CA-2022-15, Powerlifting, Male , Raw, Master 2, -100, 1., 123252, Steven Albrecht, 1968, , CA, 317, 97.9, 190.0, 195.0, 200.0, 145.0, 152.5, -157.5, 215.0, 222.5, 232.5, 585.0, 363.45, 94.75, 
120154, Bay Area Barbell Summer Sideshow, 07/23/2022, California, CA-2022-15, Powerlifting, Male , Raw, Open, -75, 1., 132706, Calvin phan, 1999, , CA, 321, 73.8, 205.0, 212.5, 225.0, 120.0, 125.0, 127.5, 215.0, 227.5, 235.0, 587.5, 425.89, 92.43, X
120154, Bay Area Barbell Summer Sideshow, 07/23/2022, California, CA-2022-15, Powerlifting, Male , Raw, Open, -75, 2., 123241, Joji-Miyagi Gibson, 1998, , CA, 311, 73.6, 180.0, 190.0, 195.0, 115.0, 122.5, 127.5, 227.5, 242.5, 252.5, 575.0, 417.57, 92.59, X
120154, Bay Area Barbell Summer Sideshow, 07/23/2022, California, CA-2022-15, Powerlifting, Male , Raw, Open, -75, 3., 57880, Hoa Le, 1983, , CA, 332, 74.4, 195.0, -202.5, -202.5, 145.0, -152.5, -152.5, 225.0, 230.0, -237.5, 570.0, 411.04, 104.56, X
120154, Bay Area Barbell Summer Sideshow, 07/23/2022, California, CA-2022-15, Powerlifting, Male , Raw, Open, -75, 4., 134064, Allen Manlutac, 1995, , CA, 325, 74.4, 185.0, 195.0, 205.0, 115.0, 135.0, -137.5, 205.0, 225.0, -230.0, 565.0, 407.44, 97.35, 
120154, Bay Area Barbell Summer Sideshow, 07/23/2022, California, CA-2022-15, Powerlifting, Male , Raw, Open, -75, 5., 60199, Richard Ho, 1973, , CA, 328, 72.6, 175.0, 185.0, 195.0, 120.0, 125.0, 132.5, 185.0, 195.0, -205.0, 522.5, 382.88, 97.09, 
120154, Bay Area Barbell Summer Sideshow, 07/23/2022, California, CA-2022-15, Powerlifting, Male , Raw, Open, -75, 6., 134065, Bill Budayao, 1997, , CA, 333, 74.4, 182.5, 195.0, 200.0, 102.5, 110.0, 117.5, -185.0, 185.0, 197.5, 515.0, 371.38, 84.73, 
120154, Bay Area Barbell Summer Sideshow, 07/23/2022, California, CA-2022-15, Powerlifting, Male , Raw, Open, -75, 7., 134066, Martin Wong, 1996, , CA, 329, 72.4, 160.0, 175.0, 182.5, 105.0, 115.0, -117.5, 190.0, 205.0, 210.0, 507.5, 372.57, 84.43, 
120154, Bay Area Barbell Summer Sideshow, 07/23/2022, California, CA-2022-15, Powerlifting, Male , Raw, Open, -90, 1., 134069, Jan Anthony Mendiola, 1995, , CA, 231, 89.1, 225.0, 230.0, 232.5, 130.0, 132.5, -142.5, 257.5, 265.0, 285.0, 650.0, 422.44, 86.11, 
120154, Bay Area Barbell Summer Sideshow, 07/23/2022, California, CA-2022-15, Powerlifting, Male , Raw, Open, -90, 2., 123244, Lexine Funtila, 1999, , CA, 233, 88.35, 205.0, 215.0, 225.0, 125.0, 132.5, 137.5, 212.5, 227.5, 235.0, 597.5, 390.01, 89.75, 
120154, Bay Area Barbell Summer Sideshow, 07/23/2022, California, CA-2022-15, Powerlifting, Male , Raw, Open, -90, 3., 132712, Dylan Quitoriano, 2000, , CA, 220, 87.5, 190.0, 202.5, 212.5, 105.0, 110.0, 112.5, 245.0, 262.5, -272.5, 587.5, 385.41, 73.8, 
120154, Bay Area Barbell Summer Sideshow, 07/23/2022, California, CA-2022-15, Powerlifting, Male , Raw, Open, -90, 4., 129953, Kyle Castro, 1992, , CA, 210, 87.4, 200.0, 210.0, 215.0, 120.0, 127.5, 140.0, 205.0, 220.0, -225.0, 575.0, 377.44, 91.9, 
120154, Bay Area Barbell Summer Sideshow, 07/23/2022, California, CA-2022-15, Powerlifting, Male , Raw, Open, -90, 5., 129945, Brandon Tran, 1998, , CA, 134, 82.95, 177.5, 190.0, 200.0, 117.5, 122.5, 130.0, 190.0, 205.0, 220.0, 550.0, 371.42, 87.79, 
120154, Bay Area Barbell Summer Sideshow, 07/23/2022, California, CA-2022-15, Powerlifting, Male , Raw, Open, -90, 6., 134070, Johnson Truong, 1992, , CA, 211, 88.95, 162.5, 172.5, -182.5, 115.0, 120.0, 125.0, 197.5, 210.0, 227.5, 525.0, 341.49, 81.31, 
120154, Bay Area Barbell Summer Sideshow, 07/23/2022, California, CA-2022-15, Powerlifting, Male , Raw, Open, -100, 1., 134059, Felicio Marta, 1998, , CA, 330, 97.5, 215.0, -225.0, 225.0, 147.5, 155.0, -160.0, 250.0, 262.5, 270.0, 650.0, 404.58, 96.48, 
120154, Bay Area Barbell Summer Sideshow, 07/23/2022, California, CA-2022-15, Powerlifting, Male , Raw, Open, -100, 2., 134071, Charles Rafanan, 1998, , CA, 316, 98.45, 200.0, 212.5, 225.0, 130.0, 135.0, 142.5, 230.0, 235.0, 237.5, 605.0, 374.94, 88.31, 
120154, Bay Area Barbell Summer Sideshow, 07/23/2022, California, CA-2022-15, Powerlifting, Male , Raw, Open, -100, 3., 134072, Alejandro Rojas Rubio, 1993, , CA, 310, 99.65, 167.5, 190.0, -212.5, 115.0, 142.5, 160.0, 175.0, 197.5, 227.5, 577.5, 356.0, 98.63, 
120154, Bay Area Barbell Summer Sideshow, 07/23/2022, California, CA-2022-15, Powerlifting, Male , Raw, Open, -110, 1., 29910, William Valle, 1992, , CA, 315, 108.75, 250.0, 270.0, -282.5, 172.5, 180.0, -187.5, 250.0, 267.5, 280.0, 730.0, 434.23, 107.07, 
120154, Bay Area Barbell Summer Sideshow, 07/23/2022, California, CA-2022-15, Powerlifting, Male , Raw, Open, -110, 2., 123537, Gregory Zavalnitskiy, 2001, , MI, 318, 108.45, 220.0, 240.0, 255.0, 147.5, 152.5, 157.5, 255.0, 270.0, -287.5, 682.5, 406.41, 93.79, 
120154, Bay Area Barbell Summer Sideshow, 07/23/2022, California, CA-2022-15, Powerlifting, Male , Raw, Open, -110, 3., 129122, Augustine Kang, 1988, , CA, 336, 105.45, 202.5, 217.5, 232.5, 140.0, 152.5, -160.0, 220.0, 237.5, 250.0, 635.0, 382.31, 91.81, 
120154, Bay Area Barbell Summer Sideshow, 07/23/2022, California, CA-2022-15, Powerlifting, Male , Raw, Open, -110, 4., 134061, Bryant Pinto, 1998, , CA, 334, 108.5, 195.0, 205.0, 215.0, 112.5, 120.0, 130.0, 227.5, 240.0, 255.0, 600.0, 357.22, 77.4, 
120154, Bay Area Barbell Summer Sideshow, 07/23/2022, California, CA-2022-15, Powerlifting, Male , Raw, Open, -110, 5., 134073, Ranniel-Cleo Aquino, 1993, , CA, 312, 106.2, 177.5, 187.5, 197.5, 107.5, 117.5, 125.0, 182.5, 197.5, 210.0, 532.5, 319.69, 75.05, 
120154, Bay Area Barbell Summer Sideshow, 07/23/2022, California, CA-2022-15, Powerlifting, Male , Raw, Open, -67.5, 1., 59950, Rodney Navarro, 1997, , CA, 225, 67.5, 170.0, 182.5, 195.0, 105.0, 112.5, 120.0, 130.0, 140.0, 150.0, 465.0, 358.4, 92.49, 
120154, Bay Area Barbell Summer Sideshow, 07/23/2022, California, CA-2022-15, Powerlifting, Male , Raw, Open, -67.5, 2., 134050, Andy Chen, 2001, , CA, 230, 66.5, 140.0, 147.0, 155.0, 80.0, -92.5, -92.5, 185.0, 195.0, -210.0, 430.0, 335.05, 62.33, 
120154, Bay Area Barbell Summer Sideshow, 07/23/2022, California, CA-2022-15, Powerlifting, Male , Raw, Open, -67.5, 3., 134063, Rundell Valiao, 1991, , CA, 221, 66.9, 107.5, -117.5, -117.5, 70.0, 77.5, -82.5, 125.0, 137.5, 145.0, 330.0, 256.0, 60.12, 
120154, Bay Area Barbell Summer Sideshow, 07/23/2022, California, CA-2022-15, Powerlifting, Male , Raw, Open, -82.5, 1., 57884, Joshua Wu, 1990, , CA, 110, 82.25, 197.5, 212.5, 217.5, 112.5, 122.5, 130.0, 225.0, 250.0, 265.0, 612.5, 415.62, 88.21, X
120154, Bay Area Barbell Summer Sideshow, 07/23/2022, California, CA-2022-15, Powerlifting, Male , Raw, Open, -82.5, 2., 134067, Phillip Rebutazo, 1997, , CA, 126, 81.85, 160.0, 172.5, 185.0, 92.5, 97.5, -105.0, 205.0, 215.0, 227.5, 510.0, 347.03, 66.34, 
120154, Bay Area Barbell Summer Sideshow, 07/23/2022, California, CA-2022-15, Powerlifting, Male , Raw, Open, -82.5, 3., 126939, Jordan Smith, 1985, , CA, 322, 76.9, 137.5, 140.0, -145.0, 105.0, 107.5, -110.0, 172.5, -180.0, -180.0, 420.0, 296.61, 75.92, 
120154, Bay Area Barbell Summer Sideshow, 07/23/2022, California, CA-2022-15, Powerlifting, Male , Raw, Open, -82.5, 4., 134068, Zacharias Laranang, 1993, , CA, 130, 80.45, 110.0, 125.0, 137.5, 70.0, 82.5, 85.0, 105.0, 122.5, 140.0, 362.5, 249.14, 58.42, 
120154, Bay Area Barbell Summer Sideshow, 07/23/2022, California, CA-2022-15, Powerlifting, Male , Raw, Teen 1, -56, 1., 134074, Gyan Nawbatt, 2006, , CA, 218, 55.8, -112.5, 120.0, -125.0, 62.5, 67.5, 70.0, -135.0, 135.0, 142.5, 332.5, 298.55, 62.85, 
120154, Bay Area Barbell Summer Sideshow, 07/23/2022, California, CA-2022-15, Powerlifting, Male , Raw, Teen 2, -82.5, 1., 125185, Shaan Mathur, 2004, , CA, 131, 82.3, 182.5, -192.5, -192.5, -130.0, 130.0, 70.0, 225.0, 235.0, 237.5, 550.0, 373.08, 88.18, 
120154, Bay Area Barbell Summer Sideshow, 07/23/2022, California, CA-2022-15, Powerlifting, Male , Raw, Teen 2, -82.5, 2., 134075, Jelani Adams, 2004, , CA, 127, 78.8, 187.5, 195.0, 200.0, 115.0, 122.5, 127.5, 192.5, 202.5, 207.5, 535.0, 372.24, 88.71, 
120154, Bay Area Barbell Summer Sideshow, 07/23/2022, California, CA-2022-15, Powerlifting, Male , Raw, Teen 3, -75, 1., 134076, Victor Lai, 2002, , CA, 324, 72.8, 185.0, 192.5, 200.0, 85.0, 90.0, 95.0, 205.0, 220.0, 230.0, 525.0, 384.01, 69.49, 
120154, Bay Area Barbell Summer Sideshow, 07/23/2022, California, CA-2022-15, Powerlifting, Male , Raw, Teen 3, -90, 1., 129394, Miles Nguyen, 2003, , CA, 222, 89.2, 217.5, 227.5, -235.0, 160.0, 167.5, -170.0, 240.0, 252.5, -260.0, 647.5, 420.57, 108.8, X
120154, Bay Area Barbell Summer Sideshow, 07/23/2022, California, CA-2022-15, Powerlifting, Male , Raw, Teen 3, -90, 2., 134077, Joshua Ting, 2002, , CA, 224, 85.95, 195.0, 205.0, 215.0, 120.0, 125.0, 130.0, 205.0, 215.0, 225.0, 570.0, 377.49, 86.09, 
